SYMBOL,SERIES,ISIN,FACE VALUE,OPEN,HIGH,LOW,LTP,PREV.CLOSE,%CHNG,VOLUME,VALUE(₹ Crores),Maturity Date,Raw Date Code,ISIN Description,Error
364D031226,TB,IN002025Z369,100,-,-,-,-,94.77,0.0,0,-,2026-12-03,03DC26,GOVERNMENT OF INDIA 36790 364 DAYS TBILL 03DC26 FV RS 100,
182D240426,TB,IN002025Y305,100,-,-,-,97.26,97.26,0.0,0,-,2026-04-24,24AP26,GOVERNMENT OF INDIA 36644 182 DAYS TBILL 24AP26 FV RS 100,
733MH44,SG,IN2220240096,100,-,-,-,-,100.0,0.0,0,-,2044-07-31,31JL44,STATE DEVELOPMENT LOAN 34715 MH 31JL44 7.33 FV RS 100,
585GS2030,GS,IN0020200294,100,-,-,-,98.2,98.2,0.0,0,-,2030-12-01,01DC30,GOVERNMENT OF INDIA 29753 GOI 01DC30 5.85 FV RS 100,
679GS2029,GS,IN0020160118,100,-,-,-,103,103.0,0.0,0,-,2029-12-26,26DC29,GOVERNMENT OF INDIA 19010 GOI 26DC29 6.79 FV RS 100,
364D190326,TB,IN002024Z495,100,-,-,-,97.55,97.55,0.0,0,-,2026-03-19,19MR26,GOVERNMENT OF INDIA 35719 364 DAYS TBILL 19MR26 FV RS 100,
182D290126,TB,IN002025Y180,100,-,-,-,98.49,98.49,0.0,0,-,2026-01-29,29JN26,GOVERNMENT OF INDIA 36253 182 DAYS TBILL 29JN26 FV RS 100,
663TN55,SG,IN3120200206,100,-,-,-,-,101.34,0.0,0,-,2055-07-08,08JL55,STATE DEVELOPMENT LOAN 29095 TN 08JL55 6.63 FV RS 100,
364D121126,TB,IN002025Z336,100,-,-,-,94.89,94.89,0.0,0,-,2026-11-06,06NV26,GOVERNMENT OF INDIA 36692 364 DAYS TBILL 06NV26 FV RS 100,
364D160726,TB,IN002025Z161,100,-,-,-,96.53,96.53,0.0,0,-,2026-07-16,16JL26,GOVERNMENT OF INDIA 36212 364 DAYS TBILL 16JL26 FV RS 100,
GS020126C,GS,IN000126C010,100,-,-,-,-,78.09,0.0,0,-,2026-01-02,02JAN2026,GOVERNMENT OF INDIA 14373 02JAN2026 C STRIPS FV RS 100,
601GS2030,GS,IN0020250067,100,-,-,-,100.65,100.65,0.0,0,-,2030-07-21,21JL30,GOVERNMENT OF INDIA 36232 GOI 21JL30 6.01 FV RS 100,
763MH36,SG,IN2220230204,100,-,-,-,103.16,103.16,0.0,0,-,2036-01-31,31JN36,STATE DEVELOPMENT LOAN 33897 MH 31JN36 7.63 FV RS 100,
762GS2039,GS,IN0020190024,100,-,-,-,108.5,108.5,0.0,0,-,2039-09-15,15SP39,GOVERNMENT OF INDIA 21564 GOI 15SP39 7.62 FV RS 100,
GS220261P,GS,IN000261P017,100,-,-,-,-,5.69,0.0,0,-,2061-02-22,22FEB2061,GOVERNMENT OF INDIA 30354 6.76 GS 22FEB2061 P STRIPS FV RS 100,
667GS2050,GS,IN0020200252,100,97,97,96,96,96.0,0.0,1266,0.01,2050-12-17,17DC50,GOVERNMENT OF INDIA 29633 GOI 17DC50 6.67 FV RS 100,
182D270226,TB,IN002025Y222,100,-,-,-,98.07,98.07,0.0,0,-,2026-02-27,27FB26,GOVERNMENT OF INDIA 36370 182 DAYS TBILL 27FB26 FV RS 100,
364D170926,TB,IN002025Z252,100,-,-,-,95.63,95.63,0.0,0,-,2026-09-17,17SP26,GOVERNMENT OF INDIA 36516 364 DAYS TBILL 17SP26 FV RS 100,
766GJ32,SG,IN1520230195,100,-,-,-,101.78,101.78,0.0,0,-,2032-01-10,10JN32,STATE DEVELOPMENT LOAN 33816 GUJ 10JN32 7.66 FV RS 100,
716GS2050,GS,IN0020200054,100,-,-,-,104.75,104.75,0.0,0,-,2050-09-20,20SP50,GOVERNMENT OF INDIA 23011 GOI 20SP50 7.16 FV RS 100,
817GS2044,GS,IN0020140078,100,-,-,-,114.2,114.2,0.0,0,-,2044-12-01,01DC44,GOVERNMENT OF INDIA 17279 GOI 01DC44 8.17 FV RS 100,
697RJ51A,SG,IN2920200713,100,-,-,-,-,100.0,0.0,0,-,2051-02-17,17FB51,STATE DEVELOPMENT LOAN 30048 RAJ 17FB51 6.97 FV RS 100,
815GS2026,GS,IN0020140060,100,-,-,-,105.24,105.24,0.0,0,-,2026-11-24,24NV26,GOVERNMENT OF INDIA 17255 GOI 24NV26 8.15 FV RS 100,
364D220126,TB,IN002024Z412,100,-,-,-,97.9,97.9,0.0,0,-,2026-01-22,22JN26,GOVERNMENT OF INDIA 35475 364 DAYS TBILL 22JN26 FV RS 100,
182D190226,TB,IN002025Y214,100,-,-,-,98.34,98.34,0.0,0,-,2026-02-19,19FB26,GOVERNMENT OF INDIA 36336 182 DAYS TBILL 19FB26 FV RS 100,
GS220250C,GS,IN000250C018,100,-,-,-,-,12.73,0.0,0,-,2050-02-22,22FEB2050,GOVERNMENT OF INDIA 30331 GS 22FEB2050 C STRIPS FV RS 100,
741RJ34,SG,IN2920240065,100,-,-,-,-,100.0,0.0,0,-,2034-05-22,22MY34,STATE DEVELOPMENT LOAN 34508 RAJ 22MY34 7.41 FV RS 100,
364D250626,TB,IN002025Z138,100,-,-,-,95.96,95.96,0.0,0,-,2026-06-25,25JU26,GOVERNMENT OF INDIA 36116 364 DAYS TBILL 25JU26 FV RS 100,
364D090726,TB,IN002025Z153,100,-,-,-,96.22,96.22,0.0,0,-,2026-07-09,09JL26,GOVERNMENT OF INDIA 36194 364 DAYS TBILL 09JL26 FV RS 100,
364D240926,TB,IN002025Z260,100,-,-,-,94.62,94.62,0.0,0,-,2026-09-24,24SP26,GOVERNMENT OF INDIA 36541 364 DAYS TBILL 24SP26 FV RS 100,
648GS2035,GS,IN0020250091,100,-,-,-,99.81,99.81,0.0,0,-,2035-10-06,06OT35,GOVERNMENT OF INDIA 36574 GOI 06OT35 6.48 FV RS 100,
182D090426,TB,IN002025Y289,100,-,-,-,97.5,97.5,0.0,0,-,2026-04-09,09AP26,GOVERNMENT OF INDIA 36581 182 DAYS TBILL 09AP26 FV RS 100,
GS121225C,GS,IN001225C043,100,-,-,-,-,78.41,0.0,0,-,2025-12-12,12DEC2025,GOVERNMENT OF INDIA 22084 GS 12DEC2025 C STRIPS FV RS 100,
736GS2052,GS,IN0020220086,100,-,-,-,104.59,104.59,0.0,0,-,2052-09-12,12SP52,GOVERNMENT OF INDIA 31966 GOI 12SP52 7.36 FV RS 100,
364D100926,TB,IN002025Z245,100,-,-,-,95.93,95.93,0.0,0,-,2026-09-10,10SP26,GOVERNMENT OF INDIA 36428 364 DAYS TBILL 10SP26 FV RS 100,
645GS2029,GS,IN0020190362,100,-,-,-,100.93,100.93,0.0,0,-,2029-10-07,07OT29,GOVERNMENT OF INDIA 22269 GOI 07OT29 6.45 FV RS 100,
704GJ32,SG,IN1520240087,100,-,-,-,-,100.0,0.0,0,-,2032-12-04,04DC32,STATE DEVELOPMENT LOAN 35309 GUJ 04DC32 7.04 FV RS 100,
GS220231C,GS,IN000231C026,100,-,-,-,52.81,52.81,0.0,0,-,2031-02-22,22FEB2031,GOVERNMENT OF INDIA 30293 GS 22FEB2031 C STRIPS FV RS 100,
364D261225,TB,IN002024Z370,100,-,-,-,99,99.0,0.0,0,-,2025-12-26,26DC25,GOVERNMENT OF INDIA 35377 364 DAYS TBILL 26DC25 FV RS 100,
833GS2026,GS,IN0020120039,100,-,-,-,103,103.0,0.0,0,-,2026-07-09,09JL26,GOVERNMENT OF INDIA 12005 GOI 09JL26 8.33 FV RS 100,
776KL38,SG,IN2020220033,100,-,-,-,102.27,102.27,0.0,0,-,2038-08-24,24AG38,STATE DEVELOPMENT LOAN 31922 KER 24AG38 7.76 FV RS 100,
364D240426,TB,IN002025Z047,100,-,-,-,96.99,96.99,0.0,0,-,2026-04-23,23AP26,GOVERNMENT OF INDIA 35917 364 DAYS TBILL 23AP26 FV RS 100,
679GS2027,GS,IN0020170026,100,-,-,-,100.85,100.85,0.0,0,-,2027-05-15,15MY27,GOVERNMENT OF INDIA 19548 GOI 15MY27 6.79 FV RS 100,
733AP43A,SG,IN1020240405,100,-,-,-,-,100.0,0.0,0,-,2043-07-18,18JL43,STATE DEVELOPMENT LOAN 34671 AP 18JL43 7.33 FV RS 100,
364D261126,TB,IN002025Z351,100,-,-,-,-,94.77,0.0,0,-,2026-11-26,26NV26,GOVERNMENT OF INDIA 36735 364 DAYS TBILL 26NV26 FV RS 100,
364D291026,TB,IN002025Z310,100,-,-,-,95,95.0,0.0,0,-,2026-10-29,29OT26,GOVERNMENT OF INDIA 36665 364 DAYS TBILL 29OT26 FV RS 100,
692GS2039,GS,IN0020240134,100,-,-,-,102.25,102.25,0.0,0,-,2039-11-18,18NV39,GOVERNMENT OF INDIA 35152 GOI 18NV39 6.92 FV RS 100,
577GS2030,GS,IN0020200153,100,-,-,-,98.15,98.15,0.0,0,-,2030-08-03,03AG30,GOVERNMENT OF INDIA 29208 GOI 03AG30 5.77 FV RS 100,
364D010526,TB,IN002025Z054,100,-,-,-,97.5,97.5,0.0,0,-,2026-05-01,01MY26,GOVERNMENT OF INDIA 35925 364 DAYS TBILL 01MY26 FV RS 100,
772GS2049,GS,IN0020190032,100,-,-,-,108,108.0,0.0,0,-,2049-06-15,15JU49,GOVERNMENT OF INDIA 21587 GOI 15JU49 7.72 FV RS 100,
GS151225C,GS,IN001225C050,100,-,-,-,80.19,80.19,0.0,0,-,2025-12-15,15DEC2025,GOVERNMENT OF INDIA 22385 GS 15DEC2025 C STRIPS FV RS 100,
788GS2030,GS,IN0020150028,100,-,-,-,105.69,105.69,0.0,0,-,2030-03-19,19MR30,GOVERNMENT OF INDIA 17608 GOI 19MR30 7.88 FV RS 100,
563GS2026,GS,IN0020210012,100,-,-,-,101.25,101.25,0.0,0,-,2026-04-12,12AP26,GOVERNMENT OF INDIA 30243 GOI 12AP26 5.63 FV RS 100,
748MH35,SG,IN2220230212,100,-,-,-,99.23,99.23,0.0,0,-,2035-02-07,07FB35,STATE DEVELOPMENT LOAN 33933 MH 07FB35 7.48 FV RS 100,
GS100526C,GS,IN000526C011,100,-,-,-,-,76.0,0.0,0,-,,,,ISIN Description not found on page
364D100426,TB,IN002025Z021,100,-,-,-,97.95,97.95,0.0,0,-,2026-04-10,10AP26,GOVERNMENT OF INDIA 35835 364 DAYS TBILL 10AP26 FV RS 100,
833GS2032,GS,IN0020070077,100,-,-,-,-,107.33,0.0,0,-,2032-09-21,21SP32,GOVERNMENT OF INDIA 07013 GOI 21SP32 8.33 FV RS 100,
713MH37,SG,IN2220240286,100,-,-,-,94.3,94.3,0.0,0,-,2037-09-19,19SP37,STATE DEVELOPMENT LOAN 34978 MH 19SP37 7.13 FV RS 100,
706GS2028,GS,IN0020230010,100,103.05,103.05,103.05,103.05,103.05,0.0,250,-,2028-04-10,10AP28,GOVERNMENT OF INDIA 32829 GOI 10AP28 7.06 FV RS 100,
364D200826,TB,IN002025Z211,100,-,-,-,95.58,95.58,0.0,0,-,2026-08-20,20AG26,GOVERNMENT OF INDIA 36337 364 DAYS TBILL 20AG26 FV RS 100,
83GS2042,GS,IN0020120062,100,-,-,-,115.4,115.4,0.0,0,-,,,GOVERNMENT OF INDIA 12008 GOI 8.30 FV RS 100,Date pattern not found in description
364D280526,TB,IN002025Z096,100,-,-,-,96.27,96.27,0.0,0,-,2026-05-28,28MY26,GOVERNMENT OF INDIA 36028 364 DAYS TBILL 28MY26 FV RS 100,
76TN32,SG,IN3120220139,100,-,-,-,-,100.0,0.0,0,-,2032-08-19,19AG32,STATE DEVELOPMENT LOAN 31915 TN 19AG32 7.6 FV RS 100,
668GS2031,GS,IN0020170042,100,-,-,-,97.7,97.7,0.0,0,-,2031-09-17,17SP31,GOVERNMENT OF INDIA 19771 GOI 17SP31 6.68 FV RS 100,
723MH35,SG,IN2220240229,100,-,-,-,-,100.0,0.0,0,-,2035-09-04,04SP35,STATE DEVELOPMENT LOAN 34879 MH 04SP35 7.23 FV RS 100,
697GS2026,GS,IN0020160035,100,-,-,-,103.69,103.69,0.0,0,-,2026-09-06,06SP26,GOVERNMENT OF INDIA 18702 GOI 06SP26 6.97 FV RS 100,
GS231225C,GS,IN001225C068,100,-,-,-,-,78.23,0.0,0,-,,,,ISIN Description not found on page
GS220836C,GS,IN000836C014,100,-,-,-,-,35.78,0.0,0,-,2036-08-22,22AUG2036,GOVERNMENT OF INDIA 30304 GS 22AUG2036 C STRIPS FV RS 100,
719GS2060,GS,IN0020200039,100,-,-,-,97.5,97.5,0.0,0,-,2060-09-15,15SP60,GOVERNMENT OF INDIA 22978 GOI 15SP60 7.19 FV RS 100,
828GS2032,GS,IN0020060086,100,-,-,-,113,113.0,0.0,0,-,2032-02-15,15FB32,GOVERNMENT OF INDIA 07005 GOI 15FB32 8.28 FV RS 100,
74GJ26,SG,IN1520230146,100,-,-,-,102.25,102.25,0.0,0,-,2026-12-27,27DC26,STATE DEVELOPMENT LOAN 33767 GUJ 27DC26 7.4 FV RS 100,
767GA33A,SG,IN1420230204,100,-,-,-,-,100.0,0.0,0,-,2033-12-27,27DC33,STATE DEVELOPMENT LOAN 33766 GOA 27DC33 7.67 FV RS 100,
706GS2046,GS,IN0020160068,100,-,-,-,102.59,102.59,0.0,0,-,2046-10-10,10OT46,GOVERNMENT OF INDIA 18782 GOI 10OT46 7.06 FV RS 100,
364D210526,TB,IN002025Z088,100,-,-,-,96.96,96.96,0.0,0,-,2026-05-21,21MY26,GOVERNMENT OF INDIA 36006 364 DAYS TBILL 21MY26 FV RS 100,
GS220230C,GS,IN000230C028,100,-,-,-,-,57.86,0.0,0,-,2030-02-22,22FEB2030,GOVERNMENT OF INDIA 30291 GS 22FEB2030 C STRIPS FV RS 100,
GS100426C,GS,IN000426C022,100,-,-,-,-,76.49,0.0,0,-,,,,ISIN Description not found on page
182D120226,TB,IN002025Y206,100,-,-,-,98.4,98.4,0.0,0,-,2026-02-12,12FB26,GOVERNMENT OF INDIA 36318 182 DAYS TBILL 12FB26 FV RS 100,
364D050226,TB,IN002024Z438,100,-,-,-,98.76,98.76,0.0,0,-,2026-02-05,05FB26,GOVERNMENT OF INDIA 35544 364 DAYS TBILL 05FB26 FV RS 100,
704MH40,SG,IN2220250129,100,-,-,-,-,100.0,0.0,0,-,2040-06-25,25JU40,STATE DEVELOPMENT LOAN 36125 MH 25JU40 7.04 FV RS 100,
364D290126,TB,IN002024Z420,100,-,-,-,98.94,98.94,0.0,0,-,2026-01-29,29JN26,GOVERNMENT OF INDIA 35510 364 DAYS TBILL 29JN26 FV RS 100,
723GJ27,SG,IN1520240012,100,-,-,-,99.6,99.6,0.0,0,-,2027-06-19,19JU27,STATE DEVELOPMENT LOAN 34595 GUJ 19JU27 7.23 FV RS 100,
182D120326,TB,IN002025Y248,100,-,-,-,98.43,98.43,0.0,0,-,2026-03-12,12MR26,GOVERNMENT OF INDIA 36427 182 DAYS TBILL 12MR26 FV RS 100,
364D110626,TB,IN002025Z112,100,-,-,-,96.66,96.66,0.0,0,-,2026-06-11,11JU26,GOVERNMENT OF INDIA 36065 364 DAYS TBILL 11JU26 FV RS 100,
182D040626,TB,IN002025Y362,100,-,-,-,-,97.32,0.0,0,-,2026-06-04,04JU26,GOVERNMENT OF INDIA 36789 182 DAYS TBILL 04JU26 FV RS 100,
601GS2028,GS,IN0020020247,100,-,-,-,103.95,103.95,0.0,0,-,,,03020 GOI 2028 6.01 FV RS.100,Date pattern not found in description
759GS2029,GS,IN0020150069,100,-,-,-,103.97,103.97,0.0,0,-,2029-03-20,20MR29,GOVERNMENT OF INDIA 17938 GOI 20MR29 7.59 FV RS 100,
GS311225C,GS,IN001225C027,100,-,-,-,-,78.1,0.0,0,-,,,,ISIN Description not found on page
91D230126,TB,IN002025X307,100,-,-,-,99,99.0,0.0,0,-,2026-01-23,23JN26,GOVERNMENT OF INDIA 36643 091 DAYS TBILL 23JN26 FV RS 100,
GS100226C,GS,IN000226C018,100,-,-,-,-,77.47,0.0,0,-,,,,ISIN Description not found on page
756TN53A,SG,IN3120230351,100,-,-,-,100,100.0,0.0,0,-,2053-12-27,27DC53,STATE DEVELOPMENT LOAN 33776 TN 27DC53 7.56 FV RS 100,
701MH32,SG,IN2220210180,100,-,-,-,-,100.0,0.0,0,-,2032-07-07,07JL32,STATE DEVELOPMENT LOAN 30567 MH 07JL32 7.01 FV RS 100,
713KL58,SG,IN2020250089,100,-,-,-,100,100.0,0.0,0,-,2058-07-02,02JL58,STATE DEVELOPMENT LOAN 36176 KER 02JL58 7.13 FV RS 100,
669GJ34,SG,IN1520250037,100,-,-,-,98,98.0,0.0,0,-,2034-05-14,14MY34,STATE DEVELOPMENT LOAN 35973 GUJ 14MY34 6.69 FV RS 100,
794TN32,SG,IN3120220030,100,-,-,-,102.97,102.97,0.0,0,-,2032-06-15,15JU32,STATE DEVELOPMENT LOAN 31715 TN 15JU32 7.94 FV RS 100,
758GJ32,SG,IN1520230153,100,102,102,102,102,102.0,0.0,200,-,2032-12-27,27DC32,STATE DEVELOPMENT LOAN 33768 GUJ 27DC32 7.58 FV RS 100,
763HP37,SG,IN1720220152,100,-,-,-,-,100.0,0.0,0,-,2037-12-14,14DC37,STATE DEVELOPMENT LOAN 32405 HP 14DC37 7.63 FV RS 100,
713PN50,SG,IN2820250073,100,-,-,-,-,100.0,0.0,0,-,2050-06-11,11JU50,STATE DEVELOPMENT LOAN 36075 PJB 11JU50 7.13 FV RS 100,
182D111225,TB,IN002025Y115,100,99.4,99.4,99.4,99.4,99.4,0.0,1000,-,2025-12-11,11DC25,GOVERNMENT OF INDIA 36064 182 DAYS TBILL 11DC25 FV RS 100,
736MH28,SG,IN2220230014,100,-,-,-,100.5,100.5,0.0,0,-,2028-04-12,12AP28,STATE DEVELOPMENT LOAN 32838 MH 12AP28 7.36 FV RS 100,
675GS2029,GS,IN0020240183,100,-,-,-,112,112.0,0.0,0,-,2029-12-23,23DC29,GOVERNMENT OF INDIA 35368 GOI 23DC29 6.75 FV RS 100,
709KL52,SG,IN2020250071,100,-,-,-,95,95.0,0.0,0,-,2052-06-25,25JU52,STATE DEVELOPMENT LOAN 36121 KER 25JU52 7.09 FV RS 100,
364D020726,TB,IN002025Z146,100,-,-,-,96.4,96.4,0.0,0,-,2026-07-02,02JL26,GOVERNMENT OF INDIA 36170 364 DAYS TBILL 02JL26 FV RS 100,
74GS2035,GS,IN0020050012,100,-,-,-,104.44,104.44,0.0,0,-,2035-09-09,09SP35,GOVERNMENT OF INDIA 05002 GOI 09SP35 7.40 FV RS 100,
364D010126,TB,IN002024Z388,100,-,-,-,99.24,99.24,0.0,0,-,2026-01-01,01JN26,GOVERNMENT OF INDIA 35421 364 DAYS TBILL 01JN26 FV RS 100,
824GS2033,GS,IN0020140052,100,-,-,-,113.01,113.01,0.0,0,-,2033-11-10,10NV33,GOVERNMENT OF INDIA 17224 GOI 10NV33 8.24 FV RS 100,
182D300426,TB,IN002025Y313,100,97.66,97.66,97.66,97.66,97.66,0.0,100,-,2026-04-30,30AP26,GOVERNMENT OF INDIA 36664 182 DAYS TBILL 30AP26 FV RS 100,
679GS2031,GS,IN0020240191,100,-,-,-,103.55,103.55,0.0,0,-,2031-12-30,30DC31,GOVERNMENT OF INDIA 35396 GOI 30DC31 6.79 FV RS 100,
74CG30,SG,IN3520230027,100,-,-,-,98.95,98.95,0.0,0,-,2030-06-28,28JU30,STATE DEVELOPMENT LOAN 33099 CHT 28JU30 7.4 FV RS 100,
767WB37,SG,IN3420220185,100,-,-,-,99.9,99.9,0.0,0,-,2037-12-21,21DC37,STATE DEVELOPMENT LOAN 32431 WB 21DC37 7.67 FV RS 100,
724BR33,SG,IN1320240022,100,-,-,-,-,100.0,0.0,0,-,2033-08-21,21AG33,STATE DEVELOPMENT LOAN 34812 BH 21AG33 7.24 FV RS 100,
702GS2031,GS,IN0020240076,100,-,-,-,105.9,105.9,0.0,0,-,2031-06-18,18JU31,GOVERNMENT OF INDIA 34587 GOI 18JU31 7.02 FV RS 100,
737GR2054,GS,IN0020230176,100,-,-,-,102.19,102.19,0.0,0,-,2054-01-23,23JN54,GOVERNMENT OF INDIA 33856 GOI SGRB 23JN54 7.37 FV RS 100,
664ML35,SG,IN2420250028,100,-,-,-,-,100.0,0.0,0,-,2035-06-04,04JU35,STATE DEVELOPMENT LOAN 36049 MEG 04JU35 6.64 FV RS 100,
722MH49,SG,IN2220240211,100,-,-,-,-,100.0,0.0,0,-,2049-08-28,28AG49,STATE DEVELOPMENT LOAN 34846 MH 28AG49 7.22 FV RS 100,
707GJ33,SG,IN1520250193,100,-,-,-,-,100.0,0.0,0,-,2033-11-26,26NV33,STATE DEVELOPMENT LOAN 36739 GUJ 26NV33 7.07 FV RS 100,
GS220850C,GS,IN000850C015,100,-,-,-,-,12.43,0.0,0,-,2050-08-22,22AUG2050,GOVERNMENT OF INDIA 30332 22AUG2050 C STRIPS FV RS 100,
182D010126,TB,IN002025Y149,100,-,-,-,99.45,99.45,0.0,0,-,2026-01-01,01JN26,GOVERNMENT OF INDIA 36169 182 DAYS TBILL 01JN26 FV RS 100,
765TN30,SG,IN3120230310,100,-,-,-,102.53,102.53,0.0,0,-,2030-11-08,08NV30,STATE DEVELOPMENT LOAN 33610 TN 08NV30 7.65 FV RS 100,
719PN37,SG,IN2820210143,100,-,-,-,97.75,97.75,0.0,0,-,2037-01-05,05JN37,STATE DEVELOPMENT LOAN 31250 PJB 05JN37 7.19 FV RS 100,
697GR2034,GS,IN0020240100,100,-,-,-,98,98.0,0.0,0,-,2034-08-05,05AG34,GOVERNMENT OF INDIA 34732 GOI SGRB 05AG34 6.9 FV RS 100,
709TS58,SG,IN4520250163,100,-,-,-,95,95.0,0.0,0,-,2058-06-18,18JU58,STATE DEVELOPMENT LOAN 36103 TLG 18JU58 7.09 FV RS 100,
75TN31,SG,IN3120240020,100,-,-,-,-,100.0,0.0,0,-,2031-04-24,24AP31,STATE DEVELOPMENT LOAN 34251 TN 24AP31 7.5 FV RS 100,
707MH33,SG,IN2220250368,100,-,-,-,-,100.0,0.0,0,-,2033-11-12,12NV33,STATE DEVELOPMENT LOAN 36698 MH 12NV33 7.07 FV RS 100,
182D150126,TB,IN002025Y164,100,-,-,-,98.2,98.2,0.0,0,-,2026-01-15,15JN26,GOVERNMENT OF INDIA 36211 182 DAYS TBILL 15JN26 FV RS 100,
710GR2028,GS,IN0020220136,100,-,-,-,-,100.0,0.0,0,-,2028-01-27,27JN28,GOVERNMENT OF INDIA 32531 GOI SGRB 27JN28 7.1 FV RS 100,
726GS2032,GS,IN0020220060,100,105.5,105.5,105.4,105.4,105.41,-0.009486765961475102,1300,0.01,2032-08-22,22AG32,GOVERNMENT OF INDIA 31909 GOI 22AG32 7.26 FV RS 100,
75GS2034,GS,IN0020040039,100,-,-,-,104,104.03,-0.028837835239835755,0,-,2034-08-10,10AG34,GOVERNMENT OF INDIA 04010 GOI 10AG34 7.5 FV RS 100,
679GS2034,GS,IN0020240126,100,101.2,101.7,101.2,101.7,101.75,-0.04914004914004634,1100,0.01,2034-10-07,07OT34,GOVERNMENT OF INDIA 35031 GOI 07OT34 6.79 FV RS 100,
746GS2073,GS,IN0020230127,100,101.8,101.8,100.56,101.1,101.16,-0.059311981020168325,10288,0.10,2073-11-06,06NV73,GOVERNMENT OF INDIA 33590 GOI 06NV73 7.46 FV RS 100,
718GS2037,GS,IN0020230077,100,104.61,107.29,104.61,105.78,105.85,-0.06613131790268605,22101,0.23,2037-07-24,24JL37,GOVERNMENT OF INDIA 33234 GOI 24JL37 7.18 FV RS 100,
91D050326,TB,IN002025X364,100,97.3,98.6,97.3,98.6,98.69,-0.09119464991387517,400,-,2026-03-05,05MR26,GOVERNMENT OF INDIA 36788 091 DAYS TBILL 05MR26 FV RS 100,
91D260226,TB,IN002025X356,100,98.8,98.8,98.6,98.6,98.75,-0.15189873417722097,2000,0.02,2026-02-26,26FB26,GOVERNMENT OF INDIA 36733 091 DAYS TBILL 26FB26 FV RS 100,
704GS2029,GS,IN0020240050,100,103.35,103.35,102.8,102.8,103.1,-0.2909796314257974,714,-,2029-06-03,03JU29,GOVERNMENT OF INDIA 34539 GOI 03JU29 7.04 FV RS 100,
824GS2027,GS,IN0020060078,100,104.35,104.5,104,104,104.36,-0.344959754695285,5698,0.06,2027-02-15,15FB27,GOVERNMENT OF INDIA 07004 GOI 15FB27 8.24 FV RS 100,
702GS2027,GS,IN0020240043,100,101.1,101.5,100.83,101,101.4,-0.3944773175542462,1598,0.02,2027-05-27,27MY27,GOVERNMENT OF INDIA 34509 GOI 27MY27 7.02 FV RS 100,
710GS2029,GS,IN0020220011,100,106.85,106.85,103.22,103.32,103.85,-0.5103514684641322,903,-,2029-04-18,18AP29,GOVERNMENT OF INDIA 31568 GOI 18AP29 7.10 FV RS 100,
717GS2030,GS,IN0020230036,100,103.85,103.85,103.85,103.85,104.7,-0.8118433619866366,500,-,2030-04-17,17AP30,GOVERNMENT OF INDIA 32846 GOI 17AP30 7.17 FV RS 100,
699GS2051,GS,IN0020210194,100,99.95,99.95,99.95,99.95,101.3,-1.3326752221125315,1,-,2051-12-15,15DC51,GOVERNMENT OF INDIA 30951 GOI 15DC51 6.99 FV RS 100,
726MH41,SG,IN2220250327,100,100,100,98,98,100.0,-2.0,300,-,2041-10-08,08OT41,STATE DEVELOPMENT LOAN 36587 MH 08OT41 7.26 FV RS 100,
795GS2032,GS,IN0020020106,100,107.05,107.05,107.05,107.05,109.8,-2.504553734061931,1,-,,,02015 GOI 2032 7.95 FV RS 100,Date pattern not found in description
828GS2027,GS,IN0020070069,100,104.53,106,104.53,105.95,110.0,-3.681818181818179,3390,0.04,2027-09-21,21SP27,GOVERNMENT OF INDIA 07012 GOI 21SP27 8.28 FV RS 100,
679GS2034A,GS,IN0020240159,100,99.48,99.48,95,95,99.43,-4.455395755808113,4,-,2034-12-02,02DC34,GOVERNMENT OF INDIA 35297 GOI 02DC34 6.79 FV RS 100,
667GS2035,GS,IN0020210152,100,-,-,-,104.79,103.01,1.7279875740219406,0,-,2035-12-15,15DC35,GOVERNMENT OF INDIA 30734 GOI 15DC35 6.67 FV RS 100,
633GS2035,GS,IN0020250026,100,99.5,99.5,99.5,99.5,97.9,1.6343207354443252,110,-,2035-05-05,05MY35,GOVERNMENT OF INDIA 35943 GOI 05MY35 6.33 FV RS 100,
766ML32,SG,IN2420230053,100,99.28,99.28,99.28,99.28,98.2,1.099796334012218,200,-,2032-11-22,22NV32,STATE DEVELOPMENT LOAN 33652 MEG 22NV32 7.66 FV RS 100,
741GS2036,GS,IN0020220102,100,108,109,107.51,109,107.9,1.0194624652455924,67555,0.73,2036-12-19,19DC36,GOVERNMENT OF INDIA 32410 GOI 19DC36 7.41 FV RS 100,
772GS2055,GS,IN0020150077,100,109,109,109,109,108.0,0.9259259259259258,276,-,2055-10-26,26OT55,GOVERNMENT OF INDIA 17947 GOI 26OT55 7.72 FV RS 100,
74GS2062,GS,IN0020220094,100,102.1,102.1,100.5,102.1,101.2,0.8893280632410983,6,-,2062-09-19,19SP62,GOVERNMENT OF INDIA 31987 GOI 19SP62 7.4 FV RS 100,
734GS2064,GS,IN0020240035,100,99.9,100.49,99.75,100.48,99.64,0.8430349257326408,203668,2.04,2064-04-22,22AP64,GOVERNMENT OF INDIA 34238 GOI 22AP64 7.34 FV RS 100,
676GS2061,GS,IN0020200401,100,95,95.35,94,95.26,94.49,0.8149010477299293,19374,0.18,2061-02-22,22FB61,GOVERNMENT OF INDIA 30049 GOI 22FB61 6.76 FV RS 100,
